County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,Full-time enrollment,Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may exhibit anomalies due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days,Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change,Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago,Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecast case trajectory
"Floyd County, GA",13115,Small metro,"Rome, GA",Metropolitan,GA,Region 4,"98,498",100.00%,0.90%,0.00%, -   ,"3,071",3.10%,0.00%,431,438,13,13.2,-8%,18%,0.00%,467,474,11,11.2,"6,603",109,1, -   ,SustainedHotspot,Recent,13.50%,"1,305","1,325", -   ,97%,-2.60%,-5%, -   ,2%,16.00%,"1,378","1,399", -   ,95%,-0.80%,33%, -   ,1%,16.90%,"1,038","1,054", -   ,94%,14%,19%,17%,2.6,14%,12%,1%,2%,0.89,0.7,Uncertain
"Chautauqua County, NY",36013,Micropolitan,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan,NY,Region 2,"126,903",100.00%,0.70%,0.00%, -   ,"4,465",3.50%,0.00%,431,340,1,0.8,9%,,0.00%,396,312, -   , -   ,"2,458",12,10, -   ,SustainedHotspot,Recent,8.50%,"4,899","3,860",2,83%,0.80%,5%, -   ,3%,7.70%,"4,660","3,672",2,80%,2.30%,18%,-1,16%,5.40%,"3,961","3,121",3,64%,6%,19%,21%,2.4,2%,8%,1%,1%,0.72,0.79,Uncertain
"Mifflin County, PA",42087,Micropolitan,"Lewistown, PA",Micropolitan,PA,Region 3,"46,138",100.00%,0.40%,0.00%, -   , -   ,0.00%,0.00%,431,934,28,60.7,-26%,65%,0.00%,580,"1,257",17,36.8,"2,872",86,1,1,SustainedHotspot,Recent,24.80%,"2,725","5,906",3,63%,-1.10%,12%,1,-8%,25.90%,"2,434","5,275",2,71%,3.60%,38%, -   ,-7%,22.20%,"1,762","3,819",2,78%,13%,14%,22%,2.4,1%,2%,0%,1%,0.47,0.5,Uncertain
"Putnam County, NY",36079,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,"98,320",0.50%,0.50%,0.00%, -   , -   ,0.00%,0.00%,430,437, -   , -   ,-17%,-100%,0.00%,516,525,2,2,"3,919",66, -   , -   ,SustainedHotspot,,8.60%,"5,684","5,781",2,85%,-1.20%,-7%, -   ,-5%,9.90%,"6,115","6,219",2,90%,1.70%,3%, -   ,21%,8.20%,"5,912","6,013",2,69%,5%,5%,18%,2.8,3%,16%,0%,2%,0.08,0.21,Uncertain
"Calhoun County, MI",26025,Small metro,"Battle Creek, MI",Metropolitan,MI,Region 5,"134,159",100.00%,1.30%,0.00%, -   ,"1,509",1.10%,0.00%,430,321,18,13.4,-32%,29%,0.00%,631,470,14,10.4,"7,263",159, -   ,6,SustainedHotspot,,9.80%,"5,161","3,847",1,90%,-2.20%,-23%, -   ,1%,12.00%,"6,745","5,028",1,89%,-1.30%,17%, -   ,-2%,13.40%,"5,772","4,302",1,91%,6%,17%,18%,2.4,11%,5%,1%,3%,0.72,0.68,Likely Decrease
"Wayne County, PA",42127,Non-core,,,PA,Region 3,"51,361",,0.40%,0.00%, -   , -   ,0.00%,0.00%,429,835,2,3.9,166%,100%,0.00%,161,313,1,1.9,"1,175",15,9, -   ,SustainedHotspot,Continuing,16.90%,"2,311","4,500",2,89%,6.50%,62%, -   ,-5%,10.40%,"1,427","2,778",2,94%,-2.40%,31%, -   ,10%,12.80%,"1,093","2,128",2,84%,6%,12%,25%,2.5,3%,5%,0%,1%,0.26,0.42,Uncertain
"Allegan County, MI",26005,Micropolitan,"Holland, MI",Micropolitan,MI,Region 5,"118,081",100.00%,1.20%,0.00%, -   , -   ,0.00%,0.00%,427,362,6,5.1,-22%,-14%,0.00%,544,461,7,5.9,"5,185",47, -   ,19,SustainedHotspot,,10.60%,"3,015","2,553",1,80%,-1.00%,-18%, -   ,1%,11.60%,"3,660","3,100",1,79%,-5.20%,22%,-1,6%,16.80%,"3,004","2,544",2,73%,5%,10%,17%,2.7,1%,8%,1%,1%,0.18,0.36,Likely Decrease
"Fremont County, CO",8043,Micropolitan,"Cañon City, CO",Micropolitan,CO,Region 8,"47,839",100.00%,0.80%,0.00%, -   , -   ,0.00%,0.00%,426,890,4,8.4,-3%,300%,0.00%,440,920,1,2.1,"3,864",12, -   ,10,SustainedHotspot,,6.30%,"5,992","12,525",1,89%,-3.80%,4%, -   ,0%,10.10%,"5,752","12,024",1,89%,0.30%,-9%,-1,21%,9.70%,"6,323","13,217",2,68%,7%,15%,22%,2.1,4%,13%,2%,1%,0.65,0.45,Uncertain
"Boone County, IN",18011,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,"67,843",3.30%,1.00%,0.00%, -   , -   ,0.00%,0.00%,423,623,1,1.5,-10%,,0.00%,472,696, -   , -   ,"3,641",57,1, -   ,SustainedHotspot,Recent,15.50%,"4,047","5,965",2,94%,-2.40%,-9%, -   ,3%,17.90%,"4,454","6,565",2,91%,1.20%,16%, -   ,22%,16.70%,"3,841","5,662",2,69%,5%,5%,14%,2.6,2%,3%,0%,3%,0.04,0.15,Likely Decrease
"Yuba County, CA",6115,Small metro,"Yuba City, CA",Metropolitan,CA,Region 9,"78,668",44.80%,0.20%,0.00%, -   , -   ,0.00%,0.00%,422,536,4,5.1,-12%,,0.00%,479,609, -   , -   ,"3,122",14,5, -   ,SustainedHotspot,Recent,,,,,,,,,,18.80%,"2,060","2,619",,,0.80%,22%,,,18.00%,"1,691","2,150",,,8%,18%,13%,2.8,4%,29%,3%,7%,0.94,0.52,Uncertain
"Walker County, TX",48471,Micropolitan,"Huntsville, TX",Micropolitan,TX,Region 6,"72,971",100.00%,0.30%,0.00%,1,"15,745",21.60%,0.00%,422,578,3,4.1,195%,50%,0.00%,143,196,2,2.7,"5,407",76,1,9,SustainedHotspot,Continuing,8.90%,"1,637","2,243",1,92%,1.20%,-25%, -   ,-6%,7.70%,"2,185","2,994",1,98%,-1.50%,5%, -   ,5%,9.20%,"2,078","2,848",1,93%,13%,24%,14%,2.5,23%,18%,1%,1%,0.7,0.58,Uncertain
"Craven County, NC",37049,Small metro,"New Bern, NC",Metropolitan,NC,Region 4,"102,139",82.20%,1.00%,0.00%, -   , -   ,0.00%,0.00%,421,412,3,2.9,-3%,-40%,0.00%,435,426,5,4.9,"4,080",78,8, -   ,SustainedHotspot,Recent,12.20%,"2,661","2,605",1,97%,-2.40%,-4%,-1,4%,14.60%,"2,759","2,701",2,93%,5.10%,51%, -   ,9%,9.50%,"1,829","1,791",2,84%,11%,16%,20%,2.4,21%,8%,1%,3%,0.81,0.66,Uncertain
"Limestone County, AL",1083,Medium metro,"Huntsville, AL",Metropolitan,AL,Region 4,"98,915",21.00%,2.00%,0.00%, -   , -   ,0.00%,0.00%,420,425,2,2,-18%,0%,0.00%,511,517,2,2,"5,668",50,3, -   ,SustainedHotspot,Recent,26.00%,"1,314","1,328",1,92%,3.90%,-28%, -   ,-2%,22.10%,"1,818","1,838",1,94%,4.90%,32%,-1,18%,17.30%,"1,373","1,388",2,76%,10%,14%,15%,2.8,14%,6%,1%,2%,0.53,0.66,Uncertain
"Surry County, NC",37171,Micropolitan,"Mount Airy, NC",Micropolitan,NC,Region 4,"71,783",100.00%,0.70%,0.00%, -   , -   ,0.00%,0.00%,419,584,3,4.2,43%,,0.00%,293,408, -   , -   ,"3,606",52,1, -   ,SustainedHotspot,Recent,16.60%,"2,056","2,864",1,92%,3.10%,3%,-1,1%,13.50%,"2,005","2,793",2,91%,2.40%,26%, -   ,-3%,11.10%,"1,587","2,211",2,94%,13%,17%,21%,2.5,4%,11%,1%,1%,0.73,0.94,Uncertain
"Hancock County, OH",39063,Micropolitan,"Findlay, OH",Micropolitan,OH,Region 5,"75,783",100.00%,0.70%,0.00%, -   ,"3,092",4.10%,0.00%,417,550,5,6.6,-23%,-67%,0.00%,540,713,15,19.8,"3,756",66, -   , -   ,SustainedHotspot,,21.10%,606,800,2,92%,-7.70%,-20%, -   ,-7%,28.80%,754,995,2,99%,0.70%,-21%,-1,29%,28.10%,953,"1,258",3,70%,5%,12%,18%,2.3,2%,6%,0%,2%,0.21,0.24,Uncertain
"Alexandria city, VA",51510,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,"159,428",2.50%,1.90%,0.10%, -   , -   ,0.00%,0.00%,417,262,1,0.6,-17%,-75%,0.00%,503,316,4,2.5,"6,367",82,6, -   ,SustainedHotspot,Recent,11.40%,"4,249","2,665",2,95%,-2.70%,-11%, -   ,3%,14.10%,"4,797","3,009",2,92%,3.70%,96%, -   ,7%,10.40%,"2,452","1,538",2,85%,12%,11%,12%,2.2,22%,17%,1%,7%,0.2,0.11,Uncertain
"Cayuga County, NY",36011,Micropolitan,"Auburn, NY",Micropolitan,NY,Region 2,"76,576",100.00%,0.40%,0.00%, -   ,463,0.60%,0.00%,415,542,3,3.9,18%,0%,0.00%,352,460,3,3.9,"1,697",14,9, -   ,SustainedHotspot,Recent,8.90%,"4,315","5,635",1,80%,0.80%,-3%,-0.5,-9%,8.10%,"4,441","5,799",1.5,89%,3.20%,37%,-0.5,10%,4.90%,"3,232","4,221",2,79%,5%,12%,20%,2.4,4%,3%,0%,1%,0.5,0.59,Uncertain
"Hampton city, VA",51650,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,"134,510",7.60%,1.60%,0.00%, -   ,"4,050",3.00%,0.00%,414,308,6,4.5,41%,,0.00%,293,218, -   , -   ,"3,553",41,7, -   ,SustainedHotspot,Recent,18.30%,"2,229","1,657",2,92%,0.00%,-14%, -   ,3%,18.30%,"2,582","1,920",2,89%,2.30%,90%, -   ,2%,16.00%,"1,361","1,012",2,87%,10%,16%,16%,2.4,50%,6%,1%,2%,0.67,0.69,Uncertain
"Hill County, TX",48217,Non-core,,,TX,Region 6,"36,649",,0.10%,0.00%, -   , -   ,0.00%,0.00%,414,"1,130",4,10.9,306%,100%,0.00%,102,278,2,5.5,"1,935",26,5, -   ,SustainedHotspot,Continuing,19.90%,"1,882","5,135",2,86%,0.90%,15%,-1,-5%,19.00%,"1,641","4,478",3,91%,-0.70%,33%,1,-3%,19.70%,"1,235","3,370",2,94%,16%,16%,21%,2.7,6%,21%,1%,1%,0.87,0.77,Uncertain
"Rhea County, TN",47143,Micropolitan,"Dayton, TN",Micropolitan,TN,Region 4,"33,167",100.00%,0.50%,0.00%, -   ,780,2.40%,0.00%,413,"1,245",4,12.1,114%,0%,0.00%,193,582,4,12.1,"2,465",41,5, -   ,SustainedHotspot,Continuing,26.50%,181,546,1,99%,5.90%,-86%, -   ,1%,20.70%,"1,307","3,941",1,98%,1.30%,89%, -   ,19%,19.40%,692,"2,086",1,79%,10%,22%,19%,2.6,2%,5%,1%,1%,0.82,0.85,Uncertain
"Rapides Parish, LA",22079,Small metro,"Alexandria, LA",Metropolitan,LA,Region 6,"129,648",85.30%,2.80%,0.00%, -   ,"2,781",2.20%,0.00%,411,317,6,4.6,-6%,-14%,0.00%,437,337,7,5.4,"7,302",203, -   , -   ,SustainedHotspot,,5.30%,"4,739","3,655",1,93%,-1.60%,16%, -   ,-5%,6.90%,"4,069","3,138",1,98%,0.30%,27%, -   ,5%,6.60%,"3,197","2,466",1,93%,11%,19%,17%,2.7,32%,3%,1%,1%,0.91,0.7,Uncertain
"Tehama County, CA",6103,Micropolitan,"Red Bluff, CA",Micropolitan,CA,Region 9,"65,084",100.00%,0.20%,0.00%, -   , -   ,0.00%,0.00%,409,628,1,1.5,9%,-75%,0.00%,375,576,4,6.1,"2,557",31,5, -   ,SustainedHotspot,Recent,,,,,,,,,,15.50%,"1,681","2,583",,,1.80%,30%,,,13.70%,"1,289","1,981",,,7%,22%,20%,2.6,1%,26%,3%,1%,0.96,0.8,Uncertain
"Cass County, MO",29037,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,"105,780",4.90%,1.70%,0.00%, -   ,211,0.20%,0.00%,408,386,5,4.7,-13%,400%,0.00%,471,445,1,0.9,"4,868",46, -   ,4,SustainedHotspot,,20.70%,939,888,1,97%,-0.60%,-18%,-1,-2%,21.20%,"1,139","1,077",2,99%,1.40%,12%, -   ,14%,19.80%,"1,013",958,2,85%,7%,10%,17%,2.6,4%,5%,1%,1%,0.12,0.37,Uncertain
"Indiana County, PA",42063,Micropolitan,"Indiana, PA",Micropolitan,PA,Region 3,"84,073",100.00%,0.70%,0.00%,1,"9,377",11.20%,0.00%,408,485,20,23.8,-7%,33%,0.00%,437,520,15,17.8,"3,502",82, -   , -   ,SustainedHotspot,,16.80%,"1,704","2,027",2,82%,-1.20%,-20%, -   ,7%,18.00%,"2,143","2,549",2,75%,1.40%,3%,-1,7%,16.60%,"2,082","2,476",3,68%,9%,17%,20%,2.4,3%,1%,0%,1%,0.55,0.43,Uncertain
"Lewis County, WA",53041,Micropolitan,"Centralia, WA",Micropolitan,WA,Region 10,"80,707",100.00%,1.10%,0.00%, -   ,"1,649",2.00%,0.00%,407,504,6,7.4,48%,,0.00%,275,341, -   , -   ,"1,932",23,6, -   ,SustainedHotspot,Continuing,10.00%,530,657,2,87%,2.90%,-71%,-1,1%,7.10%,"1,853","2,296",3,86%,-1.20%,205%, -   ,16%,8.20%,607,752,3,70%,8%,14%,21%,2.5,1%,11%,2%,1%,0.79,0.77,Uncertain
"Cascade County, MT",30013,Small metro,"Great Falls, MT",Metropolitan,MT,Region 8,"81,366",100.00%,7.60%,0.00%, -   ,517,0.60%,0.00%,405,498,3,3.7,-16%,-50%,0.00%,480,590,6,7.4,"6,122",82, -   ,21,SustainedHotspot,,13.40%,"2,108","2,591",2,92%,-5.10%,-39%,1,13%,18.50%,"3,474","4,270",1,79%,0.70%,25%,-4,39%,17.80%,"2,789","3,428",5,40%,9%,13%,19%,2.3,2%,5%,5%,1%,0.41,0.05,Uncertain
"Skagit County, WA",53057,Small metro,"Mount Vernon-Anacortes, WA",Metropolitan,WA,Region 10,"129,205",100.00%,1.70%,0.00%, -   ,"2,546",2.00%,0.00%,404,313,1,0.8,79%,-67%,0.00%,226,175,3,2.3,"2,741",31,2, -   ,SustainedHotspot,Continuing,8.20%,147,114,2,76%,2.90%,-14%,-1,2%,5.30%,170,132,3,74%,3.10%,83%, -   ,-1%,2.20%,93,72,3,75%,8%,13%,22%,2.6,1%,19%,3%,2%,0.54,0.37,Uncertain
"DeKalb County, AL",1049,Non-core,"Fort Payne, AL",Micropolitan,AL,Region 4,"71,513",100.00%,1.50%,0.00%, -   , -   ,0.00%,0.00%,403,564,4,5.6,-10%,-50%,0.00%,447,625,8,11.2,"6,187",50, -   , -   ,SustainedHotspot,,31.00%,"1,124","1,572",1,97%,3.10%,-28%, -   ,1%,27.90%,"1,564","2,187",1,96%,-0.20%,82%,-1,4%,28.10%,859,"1,201",2,92%,15%,22%,18%,2.7,1%,15%,2%,1%,0.8,0.79,Uncertain
"Barrow County, GA",13013,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,"83,240",1.40%,0.80%,0.00%, -   , -   ,0.00%,0.00%,403,484, -   , -   ,22%,-100%,0.00%,329,395,3,3.6,"4,305",60,5, -   ,SustainedHotspot,Recent,18.30%,"1,297","1,558", -   ,76%,-1.00%,-3%, -   ,0%,19.30%,"1,339","1,609", -   ,76%,0.30%,48%, -   ,4%,19.00%,902,"1,084", -   ,72%,15%,12%,13%,3,12%,12%,1%,4%,0.42,0.52,Uncertain
"Charles County, MD",24017,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,"163,257",2.60%,2.70%,0.10%, -   , -   ,0.00%,0.00%,403,247,7,4.3,5%,75%,0.00%,384,235,4,2.5,"5,289",115, -   , -   ,SustainedHotspot,,10.20%,"6,386","3,912",2,93%,1.50%,-10%, -   ,11%,8.70%,"7,126","4,365",2,82%,-2.90%,37%, -   ,5%,11.60%,"5,217","3,196",2,77%,4%,6%,13%,2.8,49%,6%,1%,3%,0.17,0.13,Uncertain
"Sanpete County, UT",49039,Non-core,,,UT,Region 8,"30,939",,1.00%,0.00%, -   ,"3,226",10.40%,0.00%,403,"1,303",2,6.5,190%,,0.00%,139,449, -   , -   ,"1,902",7,4, -   ,SustainedHotspot,Continuing,22.10%,457,"1,477",1,100%,-4.20%,-49%, -   ,0%,26.30%,896,"2,896",1,100%,-0.80%,78%,1,2%,27.10%,502,"1,623", -   ,98%,11%,16%,15%,3.1,1%,10%,2%,1%,0.6,0.31,
"Tooele County, UT",49045,Large fringe metro,"Salt Lake City, UT",Metropolitan,UT,Region 8,"72,259",5.90%,2.30%,0.00%, -   , -   ,0.00%,0.00%,401,555,2,2.8,3%,,0.00%,390,540, -   , -   ,"3,854",11, -   , -   ,SustainedHotspot,,14.40%,"2,169","3,002",1,99%,-2.70%,-17%, -   ,11%,17.10%,"2,619","3,624",1,88%,-0.90%,46%, -   ,-4%,18.00%,"1,799","2,490",1,92%,8%,7%,9%,3.3,1%,13%,1%,1%,0.31,0.15,Uncertain
"Sherburne County, MN",27141,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,"97,238",2.70%,1.70%,0.00%, -   , -   ,0.00%,0.00%,401,412,1,1,-39%,-80%,0.00%,658,677,5,5.1,"7,141",49, -   ,20,SustainedHotspot,,11.40%,"4,891","5,030",1,98%,-1.80%,-27%, -   ,1%,13.20%,"6,722","6,913",1,97%,-1.60%,-19%,-1,7%,14.80%,"8,277","8,512",2,90%,3%,7%,12%,2.9,3%,3%,1%,1%,0.09,0.06,Likely Decrease
"Frederick County, VA",51069,Small metro,"Winchester, VA-WV",Metropolitan,VA,Region 3,"89,313",63.50%,1.10%,0.00%, -   , -   ,0.00%,0.00%,399,447,4,4.5,9%,,0.00%,365,409, -   , -   ,"3,050",23, -   , -   ,SustainedHotspot,,15.80%,"2,326","2,604",2,91%,-3.90%,-19%, -   ,1%,19.70%,"2,876","3,220",2,90%,3.60%,93%, -   ,14%,16.10%,"1,489","1,667",2,76%,10%,6%,18%,2.7,4%,9%,0%,2%,0.18,0.23,Uncertain
"Roanoke County, VA",51161,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,"94,186",30.10%,1.10%,0.00%, -   ,718,0.80%,0.00%,399,424,8,8.5,-14%,700%,0.00%,462,491,1,1.1,"3,879",44,3, -   ,SustainedHotspot,Recent,14.90%,"1,580","1,678",2,95%,-0.50%,-12%, -   ,3%,15.40%,"1,798","1,909",2,92%,3.40%,115%, -   ,18%,11.90%,837,889,2,74%,5%,7%,22%,2.4,6%,3%,0%,3%,0.13,0.19,Uncertain
"Howell County, MO",29091,Micropolitan,"West Plains, MO",Micropolitan,MO,Region 7,"40,117",100.00%,0.70%,0.00%, -   , -   ,0.00%,0.00%,397,990,2,5,362%,0%,0.00%,86,214,2,5,"2,099",35,3, -   ,SustainedHotspot,Recent,16.80%,190,474,2,75%,-0.20%,-46%, -   ,-13%,17.00%,353,880,2,88%,-1.00%,98%, -   ,12%,18.00%,178,444,2,76%,13%,22%,20%,2.5,1%,2%,1%,1%,0.67,0.32,Uncertain
"Stafford County, VA",51179,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,"152,882",2.40%,1.80%,0.10%, -   , -   ,0.00%,0.00%,396,259,1,0.7,-11%,,0.00%,445,291, -   , -   ,"4,207",23,6, -   ,SustainedHotspot,Recent,17.20%,"2,533","1,657",2,90%,-1.90%,2%, -   ,-2%,19.10%,"2,493","1,631",2,92%,3.80%,86%, -   ,4%,15.30%,"1,337",875,2,88%,7%,5%,11%,3,19%,14%,1%,4%,0.15,0.11,Uncertain
"Laramie County, WY",56021,Small metro,"Cheyenne, WY",Metropolitan,WY,Region 8,"99,500",100.00%,17.20%,0.00%, -   , -   ,0.00%,0.00%,396,398,8,8,-43%,-11%,0.00%,694,697,9,9,"6,547",43, -   ,18,SustainedHotspot,,14.20%,"1,030","1,035",1,99%,-3.90%,-53%, -   ,1%,18.00%,"2,178","2,189",1,98%,2.30%,30%, -   ,1%,15.80%,"1,675","1,683",1,97%,8%,10%,16%,2.4,2%,15%,1%,1%,0.27,0.04,Likely Decrease
"Citrus County, FL",12017,Small metro,"Homosassa Springs, FL",Metropolitan,FL,Region 4,"149,657",100.00%,0.70%,0.10%, -   , -   ,0.00%,0.00%,395,264,35,23.4,-2%,150%,0.00%,405,271,14,9.4,"5,699",223, -   ,5,SustainedHotspot,,10.50%,"3,682","2,460",,,-1.00%,-1%,,,11.40%,"3,707","2,477",,,0.80%,7%,,,10.70%,"3,465","2,315",,,10%,17%,37%,2.2,3%,6%,0%,2%,0.6,0.59,Uncertain
"Strafford County, NH",33017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,Region 1,"130,633",2.70%,9.60%,0.00%,1,"13,896",10.60%,0.00%,395,302,2,1.5,17%,0%,0.00%,338,259,2,1.5,"2,416",19,3, -   ,SustainedHotspot,Recent,11.70%,"2,506","1,918",1,89%,-1.00%,14%, -   ,1%,12.60%,"2,190","1,676",1,88%,6.10%,-5%,-1,10%,6.60%,"2,305","1,764",2,78%,7%,10%,15%,2.5,1%,3%,0%,4%,0.17,0.03,Uncertain
"Jefferson County, TN",47089,Small metro,"Morristown, TN",Metropolitan,TN,Region 4,"54,495",38.20%,0.80%,0.00%, -   ,"1,839",3.40%,0.00%,395,725,5,9.2,34%,25%,0.00%,295,541,4,7.3,"3,115",43, -   , -   ,SustainedHotspot,,23.30%,30,55,1,97%,5.50%,-98%, -   ,0%,17.80%,"1,332","2,444",1,97%,-3.80%,118%,-1,12%,21.60%,611,"1,121",2,85%,10%,14%,20%,2.6,2%,4%,1%,1%,0.56,0.75,Uncertain
"Payne County, OK",40119,Micropolitan,"Stillwater, OK",Micropolitan,OK,Region 6,"81,784",100.00%,2.10%,0.00%,1,"19,387",23.70%,0.00%,393,481,1,1.2,3%,-75%,0.00%,381,466,4,4.9,"5,100",24, -   , -   ,SustainedHotspot,,14.40%,187,229,1,99%,-3.20%,6%,-1,1%,17.60%,176,215,2,98%,3.60%,-40%, -   ,15%,14.00%,293,358,2,83%,12%,26%,13%,2.4,4%,5%,5%,5%,0.51,0.09,Uncertain
"Franklin County, MO",29071,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,"103,967",3.70%,1.70%,0.00%, -   , -   ,0.00%,0.00%,392,377,7,6.7,-6%,-22%,0.00%,418,402,9,8.7,"5,850",102, -   ,19,SustainedHotspot,,21.10%,"1,238","1,191",1,97%,-2.10%,-14%, -   ,-2%,23.20%,"1,444","1,389",1,99%,-5.00%,22%, -   ,3%,28.20%,"1,179","1,134",1,96%,8%,11%,18%,2.5,1%,2%,0%,1%,0.15,0.58,Uncertain
"Wise County, TX",48497,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,"69,984",0.90%,0.20%,0.00%, -   , -   ,0.00%,0.00%,391,559,8,11.4,-25%,0%,0.00%,523,747,8,11.4,"3,272",59,2,4,SustainedHotspot,Recent,17.60%,"1,518","2,169",2,90%,-2.60%,-2%,1,-6%,20.20%,"1,554","2,221",1,96%,-2.90%,-10%,-1,4%,23.10%,"1,729","2,471",2,92%,18%,12%,15%,2.9,1%,20%,1%,1%,0.58,0.52,Uncertain
"Logan County, IL",17107,Micropolitan,"Lincoln, IL",Micropolitan,IL,Region 5,"28,618",100.00%,0.20%,0.00%, -   ,"1,142",4.00%,0.00%,391,"1,366",7,24.5,49%,-50%,0.00%,262,916,14,48.9,"2,451",39, -   , -   ,SustainedHotspot,,8.00%,"3,987","13,932",1,79%,-6.50%,162%, -   ,-19%,14.50%,"1,524","5,325",1,98%,0.20%,-24%, -   ,6%,14.30%,"2,015","7,041",1,92%,5%,9%,19%,2.3,8%,3%,0%,1%,0.23,0.72,Uncertain
"Pottawattamie County, IA",19155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,Region 7,"93,206",9.80%,3.00%,0.00%, -   , -   ,0.00%,0.00%,389,417,10,10.7,-31%,900%,0.00%,561,602,1,1.1,"7,598",82, -   ,19,SustainedHotspot,,15.60%,"2,407","2,582",1,85%,-3.70%,-14%, -   ,-13%,19.30%,"2,803","3,007",1,98%,-2.20%,10%, -   ,1%,21.50%,"2,559","2,746",1,97%,6%,11%,18%,2.5,2%,8%,1%,1%,0.46,0.18,Uncertain
"Henry County, IN",18065,Micropolitan,"New Castle, IN",Micropolitan,IN,Region 5,"47,972",100.00%,0.70%,0.00%, -   , -   ,0.00%,0.00%,389,811,4,8.3,4%,300%,0.00%,374,780,1,2.1,"3,484",46, -   , -   ,SustainedHotspot,,20.40%,"1,872","3,902",2,92%,1.00%,-7%, -   ,4%,19.40%,"2,021","4,213",2,88%,3.80%,10%, -   ,13%,15.60%,"1,842","3,840",2,75%,8%,15%,19%,2.5,3%,2%,0%,0%,0.38,0.32,Uncertain
"Armstrong County, PA",42005,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,"64,735",2.80%,0.50%,0.00%, -   , -   ,0.00%,0.00%,389,601,11,17,11%,57%,0.00%,351,542,7,10.8,"2,610",61, -   , -   ,SustainedHotspot,,16.00%,"2,370","3,661",2,82%,1.90%,1%, -   ,5%,14.10%,"2,352","3,633",2,77%,0.00%,23%, -   ,6%,14.10%,"1,911","2,952",2,71%,5%,12%,23%,2.3,1%,1%,0%,0%,0.25,0.5,Uncertain
