,County,State Abbreviation,Population,Population as a percent of state,Cases - last 7 days,Deaths - last 7 days,Cases - previous 7 days,Deaths - previous 7 days,Cumulative cases,Cumulative deaths,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian
611,"Butler County, KS",KS,"66,911",2.30%,447,3,474,3,"4,480",17,8%,11%,16%,2.6,2%,5%,1%,1%
612,"Bannock County, ID",ID,"87,808",4.90%,446,9,650,7,"5,773",49,9%,17%,15%,2.7,1%,9%,4%,2%
613,"Ross County, OH",OH,"76,666",0.70%,446,10,435,2,"3,606",76,7%,18%,17%,2.5,6%,1%,0%,1%
614,"Reno County, KS",KS,"61,998",2.10%,446,16,615,10,"6,377",81,9%,13%,20%,2.4,3%,10%,1%,1%
615,"Monroe County, TN",TN,"46,545",0.70%,445,2,282,2,"3,039",49,11%,19%,21%,2.6,2%,5%,1%,0%
616,"Lincoln County, NC",NC,"86,111",0.80%,441, -   ,430, -   ,"4,443",20,10%,14%,18%,2.5,5%,8%,0%,1%
617,"Dorchester County, SC",SC,"162,809",3.20%,441,2,509,3,"7,109",120,9%,12%,15%,2.8,25%,6%,1%,2%
618,"Pettis County, MO",MO,"42,339",0.70%,441,12,570,2,"3,716",50,13%,17%,17%,2.6,3%,9%,1%,1%
619,"Rutherford County, NC",NC,"67,029",0.60%,439,2,403,6,"3,380",82,11%,18%,22%,2.5,10%,5%,0%,1%
620,"Ontario County, NY",NY,"109,777",0.60%,439,2,374, -   ,"2,203",38,4%,10%,21%,2.4,2%,5%,0%,1%
621,"Carter County, TN",TN,"56,391",0.80%,438,5,310,14,"3,700",75,12%,24%,22%,2.3,2%,2%,0%,0%
622,"La Crosse County, WI",WI,"118,016",2.00%,438,4,746,5,"9,695",46,4%,13%,17%,2.4,2%,2%,0%,5%
623,"Eddy County, NM",NM,"58,460",2.80%,437,4,363,9,"3,829",58,10%,15%,15%,2.7,1%,51%,2%,1%
624,"Marshall County, AL",AL,"96,774",2.00%,435,7,595,2,"8,138",66,13%,22%,17%,2.7,3%,15%,1%,1%
625,"Saline County, KS",KS,"54,224",1.90%,434,4,468,13,"3,521",46,9%,12%,18%,2.4,3%,12%,1%,2%
626,"Floyd County, GA",GA,"98,498",0.90%,431,13,467,11,"6,603",109,14%,19%,17%,2.6,14%,12%,1%,2%
627,"Chautauqua County, NY",NY,"126,903",0.70%,431,1,396, -   ,"2,458",12,6%,19%,21%,2.4,2%,8%,1%,1%
628,"Mifflin County, PA",PA,"46,138",0.40%,431,28,580,17,"2,872",86,13%,14%,22%,2.4,1%,2%,0%,1%
629,"Putnam County, NY",NY,"98,320",0.50%,430, -   ,516,2,"3,919",66,5%,5%,18%,2.8,3%,16%,0%,2%
630,"Calhoun County, MI",MI,"134,159",1.30%,430,18,631,14,"7,263",159,6%,17%,18%,2.4,11%,5%,1%,3%
631,"Wayne County, PA",PA,"51,361",0.40%,429,2,161,1,"1,175",15,6%,12%,25%,2.5,3%,5%,0%,1%
632,"Allegan County, MI",MI,"118,081",1.20%,427,6,544,7,"5,185",47,5%,10%,17%,2.7,1%,8%,1%,1%
633,"Fremont County, CO",CO,"47,839",0.80%,426,4,440,1,"3,864",12,7%,15%,22%,2.1,4%,13%,2%,1%
634,"Boone County, IN",IN,"67,843",1.00%,423,1,472, -   ,"3,641",57,5%,5%,14%,2.6,2%,3%,0%,3%
635,"Yuba County, CA",CA,"78,668",0.20%,422,4,479, -   ,"3,122",14,8%,18%,13%,2.8,4%,29%,3%,7%
636,"Walker County, TX",TX,"72,971",0.30%,422,3,143,2,"5,407",76,13%,24%,14%,2.5,23%,18%,1%,1%
637,"Craven County, NC",NC,"102,139",1.00%,421,3,435,5,"4,080",78,11%,16%,20%,2.4,21%,8%,1%,3%
638,"Limestone County, AL",AL,"98,915",2.00%,420,2,511,2,"5,668",50,10%,14%,15%,2.8,14%,6%,1%,2%
639,"Surry County, NC",NC,"71,783",0.70%,419,3,293, -   ,"3,606",52,13%,17%,21%,2.5,4%,11%,1%,1%
640,"Hancock County, OH",OH,"75,783",0.70%,417,5,540,15,"3,756",66,5%,12%,18%,2.3,2%,6%,0%,2%
641,"Alexandria city, VA",VA,"159,428",1.90%,417,1,503,4,"6,367",82,12%,11%,12%,2.2,22%,17%,1%,7%
642,"Cayuga County, NY",NY,"76,576",0.40%,415,3,352,3,"1,697",14,5%,12%,20%,2.4,4%,3%,0%,1%
643,"Hampton city, VA",VA,"134,510",1.60%,414,6,293, -   ,"3,553",41,10%,16%,16%,2.4,50%,6%,1%,2%
644,"Hill County, TX",TX,"36,649",0.10%,414,4,102,2,"1,935",26,16%,16%,21%,2.7,6%,21%,1%,1%
645,"Rhea County, TN",TN,"33,167",0.50%,413,4,193,4,"2,465",41,10%,22%,19%,2.6,2%,5%,1%,1%
646,"Rapides Parish, LA",LA,"129,648",2.80%,411,6,437,7,"7,302",203,11%,19%,17%,2.7,32%,3%,1%,1%
647,"Tehama County, CA",CA,"65,084",0.20%,409,1,375,4,"2,557",31,7%,22%,20%,2.6,1%,26%,3%,1%
648,"Cass County, MO",MO,"105,780",1.70%,408,5,471,1,"4,868",46,7%,10%,17%,2.6,4%,5%,1%,1%
649,"Indiana County, PA",PA,"84,073",0.70%,408,20,437,15,"3,502",82,9%,17%,20%,2.4,3%,1%,0%,1%
650,"Lewis County, WA",WA,"80,707",1.10%,407,6,275, -   ,"1,932",23,8%,14%,21%,2.5,1%,11%,2%,1%
651,"Cascade County, MT",MT,"81,366",7.60%,405,3,480,6,"6,122",82,9%,13%,19%,2.3,2%,5%,5%,1%
652,"Skagit County, WA",WA,"129,205",1.70%,404,1,226,3,"2,741",31,8%,13%,22%,2.6,1%,19%,3%,2%
653,"DeKalb County, AL",AL,"71,513",1.50%,403,4,447,8,"6,187",50,15%,22%,18%,2.7,1%,15%,2%,1%
654,"Barrow County, GA",GA,"83,240",0.80%,403, -   ,329,3,"4,305",60,15%,12%,13%,3.0,12%,12%,1%,4%
655,"Charles County, MD",MD,"163,257",2.70%,403,7,384,4,"5,289",115,4%,6%,13%,2.8,49%,6%,1%,3%
656,"Sanpete County, UT",UT,"30,939",1.00%,403,2,139, -   ,"1,902",7,11%,16%,15%,3.1,1%,10%,2%,1%
657,"Tooele County, UT",UT,"72,259",2.30%,401,2,390, -   ,"3,854",11,8%,7%,9%,3.3,1%,13%,1%,1%
658,"Sherburne County, MN",MN,"97,238",1.70%,401,1,658,5,"7,141",49,3%,7%,12%,2.9,3%,3%,1%,1%
659,"Frederick County, VA",VA,"89,313",1.10%,399,4,365, -   ,"3,050",23,10%,6%,18%,2.7,4%,9%,0%,2%
660,"Roanoke County, VA",VA,"94,186",1.10%,399,8,462,1,"3,879",44,5%,7%,22%,2.4,6%,3%,0%,3%
661,"Howell County, MO",MO,"40,117",0.70%,397,2,86,2,"2,099",35,13%,22%,20%,2.5,1%,2%,1%,1%
662,"Stafford County, VA",VA,"152,882",1.80%,396,1,445, -   ,"4,207",23,7%,5%,11%,3.0,19%,14%,1%,4%
663,"Laramie County, WY",WY,"99,500",17.20%,396,8,694,9,"6,547",43,8%,10%,16%,2.4,2%,15%,1%,1%
664,"Citrus County, FL",FL,"149,657",0.70%,395,35,405,14,"5,699",223,10%,17%,37%,2.2,3%,6%,0%,2%
665,"Strafford County, NH",NH,"130,633",9.60%,395,2,338,2,"2,416",19,7%,10%,15%,2.5,1%,3%,0%,4%
666,"Jefferson County, TN",TN,"54,495",0.80%,395,5,295,4,"3,115",43,10%,14%,20%,2.6,2%,4%,1%,1%
667,"Payne County, OK",OK,"81,784",2.10%,393,1,381,4,"5,100",24,12%,26%,13%,2.4,4%,5%,5%,5%
668,"Franklin County, MO",MO,"103,967",1.70%,392,7,418,9,"5,850",102,8%,11%,18%,2.5,1%,2%,0%,1%
669,"Wise County, TX",TX,"69,984",0.20%,391,8,523,8,"3,272",59,18%,12%,15%,2.9,1%,20%,1%,1%
670,"Logan County, IL",IL,"28,618",0.20%,391,7,262,14,"2,451",39,5%,9%,19%,2.3,8%,3%,0%,1%
671,"Pottawattamie County, IA",IA,"93,206",3.00%,389,10,561,1,"7,598",82,6%,11%,18%,2.5,2%,8%,1%,1%
672,"Henry County, IN",IN,"47,972",0.70%,389,4,374,1,"3,484",46,8%,15%,19%,2.5,3%,2%,0%,0%
673,"Armstrong County, PA",PA,"64,735",0.50%,389,11,351,7,"2,610",61,5%,12%,23%,2.3,1%,1%,0%,0%
674,"Nash County, NC",NC,"94,298",0.90%,388,2,334,2,"5,235",114,10%,16%,19%,2.5,41%,7%,1%,1%
675,"Sussex County, NJ",NJ,"140,488",1.60%,388,4,436,2,"3,511",206,5%,5%,18%,2.6,2%,9%,0%,2%
676,"Oswego County, NY",NY,"117,124",0.60%,388,3,417,7,"2,547",20,5%,18%,17%,2.5,1%,3%,0%,1%
677,"Venango County, PA",PA,"50,668",0.40%,387,15,366,3,"1,803",27,7%,14%,23%,2.3,1%,1%,0%,0%
678,"Garland County, AR",AR,"99,386",3.30%,386,11,440,15,"4,775",131,11%,19%,24%,2.4,9%,6%,1%,1%
679,"Carver County, MN",MN,"105,089",1.90%,386,10,603,1,"6,002",26,3%,4%,13%,2.8,2%,4%,0%,3%
680,"Ascension Parish, LA",LA,"126,604",2.70%,385,3,604,2,"6,885",113,7%,12%,12%,2.8,24%,6%,0%,1%
681,"Wayne County, NC",NC,"123,131",1.20%,384,9,418,3,"6,689",129,13%,22%,17%,2.5,31%,12%,1%,1%
682,"Montgomery County, IN",IN,"38,338",0.60%,383,5,312,3,"2,365",37,9%,10%,18%,2.4,1%,5%,0%,1%
683,"Berkeley County, SC",SC,"227,907",4.40%,382, -   ,438,3,"8,202",109,11%,12%,14%,2.7,24%,7%,1%,3%
684,"Lancaster County, SC",SC,"98,012",1.90%,382,4,346,3,"4,391",77,10%,15%,21%,2.7,21%,6%,0%,2%
685,"Floyd County, IN",IN,"78,522",1.20%,380,4,460,3,"4,328",85,6%,10%,16%,2.6,5%,4%,0%,1%
686,"Jones County, MS",MS,"68,098",2.30%,380,1,342,2,"4,483",91,11%,21%,17%,2.7,29%,5%,1%,0%
687,"Adams County, IL",IL,"65,435",0.50%,380,9,328,4,"5,594",67,5%,12%,21%,2.4,4%,2%,0%,1%
688,"St. Landry Parish, LA",LA,"82,124",1.80%,379,16,302,5,"5,896",186,12%,29%,17%,2.7,41%,2%,0%,0%
689,"Williamson County, IL",IL,"66,597",0.50%,379,7,384,11,"4,548",101,6%,15%,19%,2.4,4%,3%,0%,1%
690,"San Benito County, CA",CA,"62,808",0.20%,378,3,296,2,"2,642",22,7%,9%,13%,3.3,1%,61%,3%,4%
691,"St. Francois County, MO",MO,"67,215",1.10%,378,7,285,4,"5,911",58,11%,16%,17%,2.4,5%,2%,0%,0%
692,"Linn County, IA",IA,"226,706",7.20%,376,48,603,5,"15,634",221,4%,10%,16%,2.4,6%,3%,0%,3%
693,"Missoula County, MT",MT,"119,600",11.20%,375, -   ,556,2,"5,779",45,8%,15%,16%,2.3,0%,3%,3%,2%
694,"Lapeer County, MI",MI,"87,607",0.90%,375,12,443,7,"3,553",78,7%,10%,19%,2.6,1%,5%,1%,1%
695,"Woodbury County, IA",IA,"103,107",3.30%,374,9,604,9,"11,600",151,7%,13%,15%,2.6,4%,17%,3%,3%
696,"St. Clair County, AL",AL,"89,512",1.80%,373,2,443,3,"5,567",62,9%,13%,17%,2.7,10%,2%,0%,1%
697,"Deschutes County, OR",OR,"197,692",4.70%,373,3,452, -   ,"3,342",18,9%,11%,20%,2.5,0%,8%,1%,1%
698,"Bay County, MI",MI,"103,126",1.00%,372,26,598,21,"5,613",154,6%,16%,21%,2.4,2%,6%,1%,1%
699,"Warrick County, IN",IN,"62,998",0.90%,372,4,424,3,"4,401",81,5%,8%,18%,2.5,2%,2%,0%,3%
700,"DeKalb County, IL",IL,"104,897",0.80%,370,10,450,6,"6,021",64,6%,16%,13%,2.6,8%,12%,0%,3%
701,"Pickaway County, OH",OH,"58,457",0.50%,370, -   ,450,1,"5,187",50,7%,12%,16%,2.7,4%,1%,0%,1%
702,"Gallatin County, MT",MT,"114,434",10.70%,370,5,580,1,"8,537",30,8%,12%,13%,2.4,0%,4%,1%,2%
703,"Oconee County, SC",SC,"79,546",1.50%,369,10,398,2,"4,399",57,12%,18%,24%,2.4,7%,6%,0%,1%
704,"Cheatham County, TN",TN,"40,667",0.60%,369, -   ,185,1,"2,248",18,10%,11%,16%,2.7,2%,3%,1%,0%
705,"Boyd County, KY",KY,"46,718",1.10%,369,2,422,2,"2,642",29,6%,19%,20%,2.5,3%,2%,0%,1%
706,"Rockingham County, VA",VA,"81,948",1.00%,368,2,324, -   ,"3,035",38,11%,10%,19%,2.5,2%,7%,1%,1%
707,"Clinton County, PA",PA,"38,632",0.30%,368,3,243,2,"1,403",16,8%,17%,19%,2.5,2%,2%,0%,1%
708,"Cherokee County, OK",OK,"48,657",1.20%,366,1,255,2,"2,996",14,23%,21%,17%,2.8,1%,7%,36%,1%
709,"Burleigh County, ND",ND,"95,626",12.60%,365,19,728,13,"13,237",157,6%,8%,17%,2.3,2%,3%,4%,1%
710,"Comal County, TX",TX,"156,209",0.50%,364,4,366,2,"5,420",122,12%,8%,18%,2.7,2%,28%,1%,1%
711,"Tazewell County, VA",VA,"40,595",0.50%,363, -   ,204,1,"1,689",8,11%,16%,23%,2.4,3%,1%,0%,1%
712,"Shelby County, IN",IN,"44,729",0.70%,363,3,383,4,"2,874",68,7%,11%,18%,2.5,1%,4%,0%,1%
713,"Clay County, MO",MO,"249,948",4.10%,361,7,417,4,"5,615",87,7%,8%,14%,2.6,7%,7%,1%,3%
714,"Darke County, OH",OH,"51,113",0.40%,361,8,511,2,"3,592",73,6%,10%,20%,2.5,1%,2%,0%,0%
715,"Washington County, OH",OH,"59,911",0.50%,360,2,482,2,"2,389",32,7%,15%,22%,2.4,1%,1%,0%,1%
716,"Madison County, NY",NY,"70,941",0.40%,359,13,333, -   ,"1,684",31,5%,10%,19%,2.5,2%,2%,1%,1%
717,"Seneca County, OH",OH,"55,178",0.50%,359,4,427,2,"2,853",26,5%,15%,19%,2.4,2%,5%,0%,1%
718,"Wagoner County, OK",OK,"81,289",2.10%,358,3,240,1,"3,502",41,11%,11%,17%,2.7,4%,7%,10%,2%
719,"Kay County, OK",OK,"43,538",1.10%,358,1,245,1,"2,547",27,14%,17%,20%,2.5,2%,8%,11%,1%
720,"Marshall County, IN",IN,"46,258",0.70%,357,5,390,8,"4,086",62,13%,11%,18%,2.7,1%,11%,0%,1%
721,"Clinton County, IN",IN,"32,399",0.50%,357,2,324,3,"2,703",29,11%,13%,17%,2.6,1%,16%,1%,0%
722,"Hood County, TX",TX,"61,643",0.20%,356,4,322,5,"3,051",59,15%,11%,25%,2.6,1%,13%,1%,1%
723,"Wood County, WI",WI,"72,999",1.30%,356,2,434,6,"5,412",42,5%,10%,21%,2.2,1%,3%,1%,2%
724,"Walker County, GA",GA,"69,761",0.70%,355, -   ,274,3,"3,364",56,13%,18%,19%,2.6,4%,2%,0%,1%
725,"Elmore County, AL",AL,"81,209",1.70%,354,6,429,6,"5,238",76,8%,12%,16%,2.6,21%,3%,1%,1%
726,"Wilson County, NC",NC,"81,801",0.80%,354,3,346,4,"4,819",89,13%,22%,19%,2.5,40%,11%,1%,1%
727,"Cattaraugus County, NY",NY,"76,117",0.40%,354,1,315,2,"1,868",29,7%,17%,20%,2.4,1%,2%,4%,1%
728,"Columbia County, PA",PA,"64,964",0.50%,354,4,216,2,"2,078",57,5%,14%,20%,2.3,2%,3%,0%,1%
729,"Boyle County, KY",KY,"30,060",0.70%,353, -   ,265, -   ,"1,691", -   ,5%,14%,20%,2.5,8%,3%,0%,1%
730,"Starr County, TX",TX,"64,633",0.20%,352,2,252,2,"5,250",194,33%,35%,11%,3.9,0%,96%,0%,0%
731,"Cecil County, MD",MD,"102,855",1.70%,350,9,399,7,"2,948",63,5%,9%,16%,2.7,7%,5%,0%,1%
732,"Franklin County, TN",TN,"42,208",0.60%,350, -   ,283,3,"2,864",41,7%,15%,20%,2.4,5%,4%,0%,1%
733,"Lawrence County, OH",OH,"59,463",0.50%,349,4,405, -   ,"2,945",45,6%,19%,19%,2.6,2%,1%,0%,0%
734,"Douglas County, KS",KS,"122,259",4.20%,348,2,424,2,"5,740",31,8%,19%,13%,2.4,4%,7%,3%,5%
735,"Rockingham County, NC",NC,"91,010",0.90%,348, -   ,293,1,"3,798",23,10%,18%,21%,2.4,19%,6%,1%,1%
736,"Lenawee County, MI",MI,"98,451",1.00%,346,10,443,14,"3,566",49,6%,12%,19%,2.4,3%,8%,1%,0%
737,"Kerr County, TX",TX,"52,600",0.20%,344,5,137,5,"1,824",31,16%,13%,28%,2.4,1%,27%,1%,1%
738,"White County, AR",AR,"78,753",2.60%,342,4,256,10,"3,731",65,9%,17%,17%,2.6,5%,4%,1%,1%
739,"Granville County, NC",NC,"60,443",0.60%,342,1,240,2,"3,136",60,9%,14%,18%,2.6,31%,9%,1%,1%
740,"Maverick County, TX",TX,"58,722",0.20%,342,3,339,4,"5,603",181,30%,27%,12%,3.5,0%,95%,2%,1%
741,"Lynchburg city, VA",VA,"82,168",1.00%,341,6,369,2,"3,499",44,9%,22%,14%,2.5,28%,5%,0%,3%
742,"Lawrence County, IN",IN,"45,370",0.70%,340,2,314,5,"2,659",56,8%,12%,21%,2.4,0%,2%,0%,1%
743,"Geauga County, OH",OH,"93,649",0.80%,340, -   ,493, -   ,"3,389",51,9%,6%,21%,2.6,1%,2%,0%,1%
744,"Gila County, AZ",AZ,"54,018",0.70%,339,6,305,13,"3,761",114,11%,22%,29%,2.4,1%,19%,18%,1%
745,"Jasper County, MO",MO,"121,328",2.00%,338,10,430,11,"9,267",140,13%,17%,16%,2.6,2%,8%,2%,1%
746,"Garfield County, OK",OK,"61,056",1.50%,338,4,319, -   ,"4,734",41,13%,15%,16%,2.5,3%,13%,3%,1%
747,"Eau Claire County, WI",WI,"104,646",1.80%,338,3,395,5,"8,785",75,7%,14%,16%,2.4,1%,3%,1%,4%
748,"Orange County, TX",TX,"83,396",0.30%,338,7,527,4,"4,594",62,15%,14%,16%,2.6,9%,8%,1%,1%
749,"Lauderdale County, AL",AL,"92,729",1.90%,337,6,455,3,"5,344",63,9%,15%,20%,2.4,10%,3%,0%,1%
750,"Hampshire County, MA",MA,"160,830",2.30%,337,6,311,5,"3,038",175,2%,13%,18%,2.4,3%,6%,0%,6%
751,"Steuben County, NY",NY,"95,379",0.50%,336,5,330,8,"2,531",102,6%,14%,20%,2.4,2%,2%,0%,2%
752,"Bedford County, VA",VA,"78,997",0.90%,336,3,269,2,"2,498",26,8%,9%,22%,2.5,7%,2%,0%,1%
753,"Jefferson County, WI",WI,"84,769",1.50%,336,3,507,8,"6,663",51,5%,9%,18%,2.5,1%,7%,1%,1%
754,"McCracken County, KY",KY,"65,418",1.50%,335,4,456,2,"3,833",34,6%,16%,20%,2.3,11%,3%,0%,1%
755,"Jackson County, IN",IN,"44,231",0.70%,335, -   ,429,4,"3,316",41,10%,16%,17%,2.6,1%,8%,1%,3%
756,"Lincoln County, SD",SD,"61,128",6.90%,334,3,363,1,"6,220",57,5%,4%,13%,2.8,2%,2%,1%,1%
757,"Fayette County, IL",IL,"21,336",0.20%,334,2,238,7,"2,432",42,8%,18%,19%,2.6,4%,2%,0%,0%
758,"Campbell County, KY",KY,"93,584",2.10%,333,1,417,1,"3,778",22,5%,14%,16%,2.4,3%,2%,0%,1%
759,"Warren County, NJ",NJ,"105,267",1.20%,333,3,333,1,"3,236",177,6%,8%,19%,2.5,5%,10%,0%,3%
760,"Cocke County, TN",TN,"36,004",0.50%,332,3,204, -   ,"2,228",33,11%,25%,22%,2.5,2%,3%,1%,0%
761,"Darlington County, SC",SC,"66,618",1.30%,329,2,337,4,"3,830",83,11%,22%,20%,2.5,41%,2%,0%,0%
762,"Harrison County, WV",WV,"67,256",3.80%,329,2,267,1,"2,123",27,7%,15%,20%,2.5,2%,2%,0%,1%
763,"Sweetwater County, WY",WY,"42,343",7.30%,329,2,311,7,"2,574",15,12%,12%,13%,2.7,1%,16%,1%,1%
764,"Genesee County, NY",NY,"57,280",0.30%,328,6,279,7,"1,721",23,4%,11%,19%,2.4,3%,3%,1%,1%
765,"Gregg County, TX",TX,"123,945",0.40%,328,12,447,11,"5,974",132,19%,18%,16%,2.6,20%,19%,1%,1%
766,"Douglas County, WI",WI,"43,150",0.70%,328,17,451,6,"3,046",29,6%,13%,19%,2.2,1%,2%,2%,1%
767,"Pope County, AR",AR,"64,072",2.10%,327,3,379,4,"4,485",50,9%,18%,16%,2.7,3%,10%,1%,1%
768,"Lonoke County, AR",AR,"73,309",2.40%,327,9,285,4,"3,412",69,8%,12%,14%,2.7,6%,5%,1%,1%
769,"Boone County, IL",IL,"53,544",0.40%,327,10,281,11,"4,635",56,6%,11%,16%,2.8,2%,23%,1%,1%
770,"Dallas County, IA",IA,"93,453",3.00%,326, -   ,388,1,"7,285",60,3%,6%,12%,2.5,3%,6%,0%,5%
771,"Forrest County, MS",MS,"74,897",2.50%,324,3,310,4,"4,581",93,14%,25%,14%,2.6,37%,3%,0%,1%
772,"Stephens County, OK",OK,"43,143",1.10%,324,1,199, -   ,"2,318",20,14%,15%,20%,2.6,2%,8%,6%,1%
773,"Campbell County, TN",TN,"39,842",0.60%,324,1,180,3,"2,141",27,11%,20%,21%,2.4,0%,2%,0%,0%
774,"Hunt County, TX",TX,"98,594",0.30%,324,5,181,3,"3,285",70,17%,17%,16%,2.8,8%,18%,1%,2%
775,"Manitowoc County, WI",WI,"78,981",1.40%,324,11,406,1,"6,399",53,4%,11%,21%,2.3,1%,4%,1%,3%
776,"Van Buren County, MI",MI,"75,677",0.80%,320,12,405,9,"3,732",68,8%,15%,19%,2.6,4%,12%,1%,1%
777,"Pine County, MN",MN,"29,579",0.50%,320, -   ,329,2,"2,078",10,6%,13%,21%,2.6,2%,3%,3%,1%
778,"Martin County, FL",FL,"161,000",0.80%,318,4,294,8,"6,967",188,11%,11%,32%,2.4,5%,14%,1%,2%
779,"Mercer County, WV",WV,"58,758",3.30%,318,2,234,6,"1,935",47,7%,20%,22%,2.4,6%,1%,0%,1%
780,"Chemung County, NY",NY,"83,456",0.40%,317,17,391,12,"3,848",79,5%,15%,20%,2.4,6%,3%,0%,1%
781,"Huron County, OH",OH,"58,266",0.50%,317,11,586,3,"2,712",36,8%,14%,18%,2.5,1%,7%,0%,0%
782,"Newport County, RI",RI,"82,082",7.80%,317, -   ,268,1,"1,965",11,4%,9%,23%,2.3,4%,6%,1%,2%
783,"Franklin County, IL",IL,"38,469",0.30%,317,4,284,9,"2,746",40,7%,20%,21%,2.4,1%,2%,0%,0%
784,"Iron County, UT",UT,"54,839",1.70%,317,5,392,2,"2,684",13,13%,20%,13%,3.0,1%,9%,2%,1%
785,"Whitley County, KY",KY,"36,264",0.80%,316,1,299, -   ,"2,216",9,6%,26%,16%,2.7,1%,1%,0%,0%
786,"Fulton County, OH",OH,"42,126",0.40%,315,4,340,2,"2,201",36,5%,9%,18%,2.6,1%,9%,0%,0%
787,"Crawford County, AR",AR,"63,257",2.10%,314,6,335,6,"3,812",50,9%,16%,17%,2.6,2%,8%,3%,2%
788,"Habersham County, GA",GA,"45,328",0.40%,314,1,226,2,"2,972",85,17%,15%,19%,2.8,4%,16%,1%,2%
789,"Union County, MS",MS,"28,815",1.00%,314, -   ,280,1,"2,323",27,11%,16%,17%,2.8,15%,4%,0%,1%
790,"Cape Girardeau County, MO",MO,"78,871",1.30%,313,2,367,24,"5,933",91,8%,17%,17%,2.6,8%,2%,0%,2%
791,"Dearborn County, IN",IN,"49,458",0.70%,313,1,378,5,"3,188",38,6%,10%,18%,2.6,1%,1%,0%,0%
792,"Black Hawk County, IA",IA,"131,228",4.20%,313,38,443,17,"11,950",194,6%,16%,17%,2.4,9%,5%,0%,3%
793,"Macon County, IL",IL,"104,009",0.80%,312,8,381,12,"7,431",160,5%,16%,20%,2.3,18%,2%,0%,1%
794,"Bradford County, PA",PA,"60,323",0.50%,312,4,284,5,"2,566",49,7%,12%,22%,2.4,1%,2%,0%,1%
795,"Blount County, AL",AL,"57,826",1.20%,311,3,411,4,"4,035",50,11%,14%,19%,2.8,2%,10%,1%,0%
796,"Sumter County, FL",FL,"132,420",0.60%,310,8,309,3,"4,154",109,6%,9%,58%,2.0,7%,6%,0%,1%
797,"Brown County, OH",OH,"43,432",0.40%,310,2,342,2,"1,875",9,8%,16%,18%,2.5,1%,1%,0%,0%
798,"Ogle County, IL",IL,"50,643",0.40%,309,7,320,6,"3,598",56,5%,10%,19%,2.4,1%,11%,0%,1%
799,"Hunterdon County, NJ",NJ,"124,371",1.40%,308,1,271,1,"3,156",134,3%,5%,19%,2.6,2%,7%,0%,4%
800,"Creek County, OK",OK,"71,522",1.80%,308,4,277,1,"3,340",57,13%,16%,18%,2.6,2%,5%,11%,1%
801,"Chittenden County, VT",VT,"163,774",26.30%,308,7,259,8,"2,150",55,3%,12%,16%,2.3,2%,2%,0%,5%
802,"Eaton County, MI",MI,"110,268",1.10%,308,11,468,16,"4,118",72,5%,11%,19%,2.4,7%,6%,1%,3%
803,"Bullitt County, KY",KY,"81,676",1.80%,307, -   ,368,3,"3,699",25,4%,11%,16%,2.7,1%,2%,0%,1%
804,"Washington County, OK",OK,"51,527",1.30%,306,2,223,3,"2,630",52,13%,14%,20%,2.5,2%,6%,11%,2%
805,"Dubuque County, IA",IA,"97,311",3.10%,305,25,389,7,"10,109",126,4%,12%,18%,2.4,4%,3%,0%,1%
806,"Montgomery County, VA",VA,"98,535",1.20%,305,9,310,5,"4,565",30,6%,24%,13%,2.5,4%,3%,0%,6%
807,"Nassau County, FL",FL,"88,625",0.40%,304,3,252,4,"3,847",64,11%,10%,23%,2.6,6%,5%,0%,1%
808,"Knox County, IL",IL,"49,699",0.40%,304,10,308,21,"3,545",102,6%,18%,22%,2.3,8%,6%,0%,1%
809,"Wayne County, NY",NY,"89,918",0.50%,303,7,281,5,"1,790",28,5%,11%,20%,2.4,3%,5%,0%,1%
810,"Huntingdon County, PA",PA,"45,144",0.40%,303,8,248,6,"2,338",72,5%,13%,21%,2.4,6%,2%,0%,1%
811,"Crawford County, OH",OH,"41,494",0.40%,302,5,264,6,"2,105",31,6%,15%,21%,2.3,1%,2%,0%,1%
812,"Natrona County, WY",WY,"79,858",13.80%,302,2,526,15,"6,032",63,13%,10%,16%,2.4,1%,9%,2%,1%
813,"Autauga County, AL",AL,"55,869",1.10%,301,2,280, -   ,"3,570",43,7%,16%,16%,2.6,20%,3%,0%,1%
814,"Jefferson County, AR",AR,"66,824",2.20%,301,5,256,5,"5,820",121,8%,23%,18%,2.4,57%,2%,0%,1%
815,"Tioga County, PA",PA,"40,591",0.30%,301,8,267,10,"1,637",41,8%,14%,23%,2.5,1%,1%,0%,1%
816,"Henderson County, TN",TN,"28,117",0.40%,301,3,209,1,"2,453",38,9%,19%,19%,2.6,8%,2%,0%,0%
817,"Terrebonne Parish, LA",LA,"110,461",2.40%,300,3,292,2,"5,229",143,12%,22%,15%,2.8,19%,5%,6%,1%
818,"Gordon County, GA",GA,"57,963",0.60%,299, -   ,269, -   ,"4,140",60,16%,20%,15%,2.8,4%,17%,1%,1%
819,"Rice County, MN",MN,"66,972",1.20%,299,7,397,2,"4,973",47,4%,11%,16%,2.5,6%,8%,1%,2%
820,"Orange County, NC",NC,"148,476",1.40%,299, -   ,246, -   ,"4,514",62,7%,13%,15%,2.5,11%,9%,1%,8%
821,"Perry County, PA",PA,"46,272",0.40%,299,2,209,3,"1,219",17,9%,8%,19%,2.5,1%,2%,0%,0%
